sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197601;1976-01-15 00:00:00;1976-01-01 00:00:00;1976-01-31 00:00:00;2;Precipitation - snow;31.8;6.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;25;-8.3;3;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197602;1976-02-15 00:00:00;1976-02-01 00:00:00;1976-02-29 00:00:00;2;Precipitation - snow;31.8;6.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;8;-10.7;1.7;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197603;1976-03-15 00:00:00;1976-03-01 00:00:00;1976-03-31 00:00:00;2;Precipitation - snow;31.8;6.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;45;-4.4;3.3;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197604;1976-04-15 00:00:00;1976-04-01 00:00:00;1976-04-30 00:00:00;27;Precipitation - rain+snow;37.3;3.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;19;1.6;4.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197605;1976-05-15 00:00:00;1976-05-01 00:00:00;1976-05-31 00:00:00;1;Precipitation - rain;37.3;3.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;4;7.2;6.4;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197606;1976-06-15 00:00:00;1976-06-01 00:00:00;1976-06-30 00:00:00;1;Precipitation - rain;37.3;3.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;8;12.1;9.6;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197607;1976-07-15 00:00:00;1976-07-01 00:00:00;1976-07-31 00:00:00;1;Precipitation - rain;26.2;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;15;14.9;11.2;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197608;1976-08-15 00:00:00;1976-08-01 00:00:00;1976-08-31 00:00:00;1;Precipitation - rain;26.2;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;25;13.5;11.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197609;1976-09-15 00:00:00;1976-09-01 00:00:00;1976-09-30 00:00:00;1;Precipitation - rain;26.2;1.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;89;8.6;8.3;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197610;1976-10-15 00:00:00;1976-10-01 00:00:00;1976-10-31 00:00:00;27;Precipitation - rain+snow;8.9;2.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;33;0.8;5.2;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197611;1976-11-15 00:00:00;1976-11-01 00:00:00;1976-11-30 00:00:00;27;Precipitation - rain+snow;8.9;2.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;72;-0.8;4.7;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197612;1976-12-15 00:00:00;1976-12-01 00:00:00;1976-12-31 00:00:00;2;Precipitation - snow;8.9;2.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;26;-4.9;3.2;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197701;1977-01-15 00:00:00;1977-01-01 00:00:00;1977-01-31 00:00:00;27;Precipitation - rain+snow;35.4;3.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;34;0;4.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197702;1977-02-15 00:00:00;1977-02-01 00:00:00;1977-02-28 00:00:00;27;Precipitation - rain+snow;35.4;3.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;13;0.4;4.5;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197703;1977-03-15 00:00:00;1977-03-01 00:00:00;1977-03-31 00:00:00;27;Precipitation - rain+snow;35.4;3.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;21;-4.1;3;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197704;1977-04-15 00:00:00;1977-04-01 00:00:00;1977-04-30 00:00:00;27;Precipitation - rain+snow;35.4;3.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;49;2.1;4.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197705;1977-05-15 00:00:00;1977-05-01 00:00:00;1977-05-31 00:00:00;1;Precipitation - rain;35.4;3.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;12;8.3;6.9;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197706;1977-06-15 00:00:00;1977-06-01 00:00:00;1977-06-30 00:00:00;1;Precipitation - rain;35.4;3.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;12;14.3;10.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197707;1977-07-15 00:00:00;1977-07-01 00:00:00;1977-07-31 00:00:00;1;Precipitation - rain;47;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;35;17;10.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197708;1977-08-15 00:00:00;1977-08-01 00:00:00;1977-08-31 00:00:00;1;Precipitation - rain;47;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;34;15.7;13.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197709;1977-09-15 00:00:00;1977-09-01 00:00:00;1977-09-30 00:00:00;1;Precipitation - rain;47;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;104;10.4;9.2;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197710;1977-10-15 00:00:00;1977-10-01 00:00:00;1977-10-31 00:00:00;27;Precipitation - rain+snow;44.1;3.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;49;3.5;6;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197711;1977-11-15 00:00:00;1977-11-01 00:00:00;1977-11-30 00:00:00;2;Precipitation - snow;44.1;3.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;13;-9.3;2.5;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197712;1977-12-15 00:00:00;1977-12-01 00:00:00;1977-12-31 00:00:00;2;Precipitation - snow;44.1;3.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;-11.5;1.6;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197801;1978-01-15 00:00:00;1978-01-01 00:00:00;1978-01-31 00:00:00;2;Precipitation - snow;68.4;3.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;10;-6;2.9;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197802;1978-02-15 00:00:00;1978-02-01 00:00:00;1978-02-28 00:00:00;27;Precipitation - rain+snow;68.4;3.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;30;-3.2;3.2;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197803;1978-03-15 00:00:00;1978-03-01 00:00:00;1978-03-31 00:00:00;27;Precipitation - rain+snow;68.4;3.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;11;-1.5;3.8;MONTHLY TRITIUM VALUE HAS BEEN WEIGHTED FROM A THREE-MONTHLY COMPOSITE SAMPLE.;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197804;1978-04-15 00:00:00;1978-04-01 00:00:00;1978-04-30 00:00:00;27;Precipitation - rain+snow;;;;;;;;1;3.9;4.9;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197805;1978-05-15 00:00:00;1978-05-01 00:00:00;1978-05-31 00:00:00;1;Precipitation - rain;;;;;;;;1;9.4;7.2;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197806;1978-06-15 00:00:00;1978-06-01 00:00:00;1978-06-30 00:00:00;1;Precipitation - rain;92.1;3.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;78;12.5;9.3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197807;1978-07-15 00:00:00;1978-07-01 00:00:00;1978-07-31 00:00:00;1;Precipitation - rain;79.9;2.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;45;14.9;11.2;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197808;1978-08-15 00:00:00;1978-08-01 00:00:00;1978-08-31 00:00:00;1;Precipitation - rain;53.6;2.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;14;15.4;11.7;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197809;1978-09-15 00:00:00;1978-09-01 00:00:00;1978-09-30 00:00:00;1;Precipitation - rain;28.4;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;55;10.8;9.4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197810;1978-10-15 00:00:00;1978-10-01 00:00:00;1978-10-31 00:00:00;27;Precipitation - rain+snow;25.5;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;42;4.1;6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197811;1978-11-15 00:00:00;1978-11-01 00:00:00;1978-11-30 00:00:00;27;Precipitation - rain+snow;24.5;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;22;-3.2;3.8;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197812;1978-12-15 00:00:00;1978-12-01 00:00:00;1978-12-31 00:00:00;2;Precipitation - snow;19.5;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;66;-5.9;2.6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197901;1979-01-15 00:00:00;1979-01-01 00:00:00;1979-01-31 00:00:00;2;Precipitation - snow;21.6;2.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;6;-5.4;3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197902;1979-02-15 00:00:00;1979-02-01 00:00:00;1979-02-28 00:00:00;2;Precipitation - snow;20.1;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;-11.9;1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197903;1979-03-15 00:00:00;1979-03-01 00:00:00;1979-03-31 00:00:00;27;Precipitation - rain+snow;12;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;70;-0.2;4.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197904;1979-04-15 00:00:00;1979-04-01 00:00:00;1979-04-30 00:00:00;27;Precipitation - rain+snow;37.3;4.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;24;3.8;5.7;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197905;1979-05-15 00:00:00;1979-05-01 00:00:00;1979-05-31 00:00:00;1;Precipitation - rain;35.1;3.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;4;10.1;7.4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197906;1979-06-15 00:00:00;1979-06-01 00:00:00;1979-06-30 00:00:00;1;Precipitation - rain;62.2;2.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;45;13.3;10.3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197907;1979-07-15 00:00:00;1979-07-01 00:00:00;1979-07-31 00:00:00;1;Precipitation - rain;43;1.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;98;15.8;14.2;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197908;1979-08-15 00:00:00;1979-08-01 00:00:00;1979-08-31 00:00:00;1;Precipitation - rain;34.1;1.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;40;14.9;14.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197909;1979-09-15 00:00:00;1979-09-01 00:00:00;1979-09-30 00:00:00;1;Precipitation - rain;28.2;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;69;11.1;10.8;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197910;1979-10-15 00:00:00;1979-10-01 00:00:00;1979-10-31 00:00:00;1;Precipitation - rain;16.3;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;65;5.1;7.4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197911;1979-11-15 00:00:00;1979-11-01 00:00:00;1979-11-30 00:00:00;27;Precipitation - rain+snow;14.4;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;70;0.8;5.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;197912;1979-12-15 00:00:00;1979-12-01 00:00:00;1979-12-31 00:00:00;2;Precipitation - snow;18.6;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;29;-12.2;2.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198001;1980-01-15 00:00:00;1980-01-01 00:00:00;1980-01-31 00:00:00;2;Precipitation - snow;17.7;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;33;-9.8;2.6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198002;1980-02-15 00:00:00;1980-02-01 00:00:00;1980-02-29 00:00:00;2;Precipitation - snow;18.4;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;30;-2.6;4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198003;1980-03-15 00:00:00;1980-03-01 00:00:00;1980-03-31 00:00:00;27;Precipitation - rain+snow;16.3;2.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;8;-2.7;3.4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198004;1980-04-15 00:00:00;1980-04-01 00:00:00;1980-04-30 00:00:00;1;Precipitation - rain;;;;;;;;5;4.1;5.3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198005;1980-05-15 00:00:00;1980-05-01 00:00:00;1980-05-31 00:00:00;1;Precipitation - rain;50.8;2.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;43;7.7;6.6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198006;1980-06-15 00:00:00;1980-06-01 00:00:00;1980-06-30 00:00:00;1;Precipitation - rain;44.3;2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;69;11.8;9.7;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198007;1980-07-15 00:00:00;1980-07-01 00:00:00;1980-07-31 00:00:00;1;Precipitation - rain;35.8;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;58;13.9;11.8;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198008;1980-08-15 00:00:00;1980-08-01 00:00:00;1980-08-31 00:00:00;1;Precipitation - rain;34.4;1.3;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;78;12.4;10.7;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198009;1980-09-15 00:00:00;1980-09-01 00:00:00;1980-09-30 00:00:00;1;Precipitation - rain;14.9;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;64;8.2;7.9;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198010;1980-10-15 00:00:00;1980-10-01 00:00:00;1980-10-31 00:00:00;27;Precipitation - rain+snow;15.9;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;77;2.9;5.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198011;1980-11-15 00:00:00;1980-11-01 00:00:00;1980-11-30 00:00:00;27;Precipitation - rain+snow;;;;;;;;12;-2.4;4.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198012;1980-12-15 00:00:00;1980-12-01 00:00:00;1980-12-31 00:00:00;2;Precipitation - snow;27.1;1.2;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;10;-17.3;1.3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198101;1981-01-15 00:00:00;1981-01-01 00:00:00;1981-01-31 00:00:00;28;Precipitation - unknown origin;23.4;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;24;-0.3;4.7;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198102;1981-02-15 00:00:00;1981-02-01 00:00:00;1981-02-28 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198103;1981-03-15 00:00:00;1981-03-01 00:00:00;1981-03-31 00:00:00;28;Precipitation - unknown origin;34.2;1.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;10;1.3;4.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198104;1981-04-15 00:00:00;1981-04-01 00:00:00;1981-04-30 00:00:00;28;Precipitation - unknown origin;38.1;2.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;5;2.2;4;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198105;1981-05-15 00:00:00;1981-05-01 00:00:00;1981-05-31 00:00:00;28;Precipitation - unknown origin;74;2.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;21;10.4;7.6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198106;1981-06-15 00:00:00;1981-06-01 00:00:00;1981-06-30 00:00:00;28;Precipitation - unknown origin;69.4;2.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;21;12.1;8.6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198107;1981-07-15 00:00:00;1981-07-01 00:00:00;1981-07-31 00:00:00;28;Precipitation - unknown origin;28.9;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;112;14.1;11.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198108;1981-08-15 00:00:00;1981-08-01 00:00:00;1981-08-31 00:00:00;28;Precipitation - unknown origin;42.4;1.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;126;12.7;11.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198109;1981-09-15 00:00:00;1981-09-01 00:00:00;1981-09-30 00:00:00;28;Precipitation - unknown origin;30.6;1.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;55;8.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198110;1981-10-15 00:00:00;1981-10-01 00:00:00;1981-10-31 00:00:00;28;Precipitation - unknown origin;22.4;1.4;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;89;2.2;5.6;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198111;1981-11-15 00:00:00;1981-11-01 00:00:00;1981-11-30 00:00:00;28;Precipitation - unknown origin;14.6;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;47;-5.7;3.5;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198112;1981-12-15 00:00:00;1981-12-01 00:00:00;1981-12-31 00:00:00;28;Precipitation - unknown origin;21.8;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;9;-8.9;2.8;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198201;1982-01-15 00:00:00;1982-01-01 00:00:00;1982-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198202;1982-02-15 00:00:00;1982-02-01 00:00:00;1982-02-28 00:00:00;28;Precipitation - unknown origin;14.9;0.7;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;18;-9.2;2.3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198203;1982-03-15 00:00:00;1982-03-01 00:00:00;1982-03-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198204;1982-04-15 00:00:00;1982-04-01 00:00:00;1982-04-30 00:00:00;28;Precipitation - unknown origin;22.3;1.1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;7;0.6;4.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198205;1982-05-15 00:00:00;1982-05-01 00:00:00;1982-05-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198206;1982-06-15 00:00:00;1982-06-01 00:00:00;1982-06-30 00:00:00;28;Precipitation - unknown origin;19;0.9;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;40;11.6;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198207;1982-07-15 00:00:00;1982-07-01 00:00:00;1982-07-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198208;1982-08-15 00:00:00;1982-08-01 00:00:00;1982-08-31 00:00:00;28;Precipitation - unknown origin;20.9;1;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;59;12.6;11;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198209;1982-09-15 00:00:00;1982-09-01 00:00:00;1982-09-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198210;1982-10-15 00:00:00;1982-10-01 00:00:00;1982-10-31 00:00:00;28;Precipitation - unknown origin;13.4;0.5;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;75;-3;4.1;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198211;1982-11-15 00:00:00;1982-11-01 00:00:00;1982-11-30 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198212;1982-12-15 00:00:00;1982-12-01 00:00:00;1982-12-31 00:00:00;28;Precipitation - unknown origin;10.8;0.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;3;-5.8;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198301;1983-01-15 00:00:00;1983-01-01 00:00:00;1983-01-31 00:00:00;28;Precipitation - unknown origin;;;;;;;;;;;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198302;1983-02-15 00:00:00;1983-02-01 00:00:00;1983-02-28 00:00:00;28;Precipitation - unknown origin;17.1;0.8;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;6;-5.9;3.3;;
ANCHORAGE (ALASKA);US;7027300;-150.02;61.17;35;x;198303;1983-03-15 00:00:00;1983-03-01 00:00:00;1983-03-31 00:00:00;28;Precipitation - unknown origin;47.1;3.6;USGS Reston Stable Isotope Laboratory (Reston#@# VA#@# United States of America);;;;;1;-1.8;;;
